1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: D900000027B40741
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 600 second(s)
Mission Start Time:  Wed Oct 08 19:05:01 CDT 2014
Mission Sample Count:  993
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Wed Oct 08 19:05:01 CDT 2014
Total Mission Samples:  993
Total Device Samples:  12337
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.04 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/10/14 9:25:01 AM,C,18.692
10/10/14 9:35:01 AM,C,18.755
10/10/14 9:45:01 AM,C,18.817
10/10/14 9:55:01 AM,C,18.817
10/10/14 10:05:01 AM,C,18.817
10/10/14 10:15:01 AM,C,18.88
10/10/14 10:25:01 AM,C,18.88
10/10/14 10:35:01 AM,C,18.88
10/10/14 10:45:01 AM,C,18.88
10/10/14 10:55:01 AM,C,18.88
10/10/14 11:05:01 AM,C,18.88
10/10/14 11:15:01 AM,C,18.88
10/10/14 11:25:01 AM,C,18.88
10/10/14 11:35:01 AM,C,18.88
10/10/14 11:45:01 AM,C,18.88
10/10/14 11:55:01 AM,C,18.88
10/10/14 12:05:01 PM,C,18.88
10/10/14 12:15:01 PM,C,18.88
10/10/14 12:25:01 PM,C,18.88
10/10/14 12:35:01 PM,C,18.88
10/10/14 12:45:01 PM,C,18.88
10/10/14 12:55:01 PM,C,18.88
10/10/14 1:05:01 PM,C,18.88
10/10/14 1:15:01 PM,C,18.88
10/10/14 1:25:01 PM,C,18.88
10/10/14 1:35:01 PM,C,18.88
10/10/14 1:45:01 PM,C,18.88
10/10/14 1:55:01 PM,C,18.88
10/10/14 2:05:01 PM,C,18.88
10/10/14 2:15:01 PM,C,18.88
10/10/14 2:25:01 PM,C,18.88
10/10/14 2:35:01 PM,C,18.88
10/10/14 2:45:01 PM,C,18.88
10/10/14 2:55:01 PM,C,18.88
10/10/14 3:05:01 PM,C,18.88
10/10/14 3:15:01 PM,C,18.88
10/10/14 3:25:01 PM,C,18.817
10/10/14 3:35:01 PM,C,18.817
10/10/14 3:45:01 PM,C,18.817
10/10/14 3:55:01 PM,C,18.817
10/10/14 4:05:01 PM,C,18.817
10/10/14 4:15:01 PM,C,18.817
10/10/14 4:25:01 PM,C,18.817
10/10/14 4:35:01 PM,C,18.817
10/10/14 4:45:01 PM,C,18.817
10/10/14 4:55:01 PM,C,18.817
10/10/14 5:05:01 PM,C,18.817
10/10/14 5:15:01 PM,C,18.817
10/10/14 5:25:01 PM,C,18.817
10/10/14 5:35:01 PM,C,18.755
10/10/14 5:45:01 PM,C,18.755
10/10/14 5:55:01 PM,C,18.755
10/10/14 6:05:01 PM,C,18.755
10/10/14 6:15:01 PM,C,18.755
10/10/14 6:25:01 PM,C,18.755
10/10/14 6:35:01 PM,C,18.755
10/10/14 6:45:01 PM,C,18.755
10/10/14 6:55:01 PM,C,18.755
10/10/14 7:05:01 PM,C,18.755
10/10/14 7:15:01 PM,C,18.692
10/10/14 7:25:01 PM,C,18.755
10/10/14 7:35:01 PM,C,18.692
10/10/14 7:45:01 PM,C,18.692
10/10/14 7:55:01 PM,C,18.692
10/10/14 8:05:01 PM,C,18.692
10/10/14 8:15:01 PM,C,18.692
10/10/14 8:25:01 PM,C,18.692
10/10/14 8:35:01 PM,C,18.692
10/10/14 8:45:01 PM,C,18.692
10/10/14 8:55:01 PM,C,18.692
10/10/14 9:05:01 PM,C,18.692
10/10/14 9:15:01 PM,C,18.692
10/10/14 9:25:01 PM,C,18.629
10/10/14 9:35:01 PM,C,18.629
10/10/14 9:45:01 PM,C,18.629
10/10/14 9:55:01 PM,C,18.629
10/10/14 10:05:01 PM,C,18.629
10/10/14 10:15:01 PM,C,18.629
10/10/14 10:25:01 PM,C,18.629
10/10/14 10:35:01 PM,C,18.629
10/10/14 10:45:01 PM,C,18.629
10/10/14 10:55:01 PM,C,18.629
10/10/14 11:05:01 PM,C,18.629
10/10/14 11:15:01 PM,C,18.567
10/10/14 11:25:01 PM,C,18.567
10/10/14 11:35:01 PM,C,18.567
10/10/14 11:45:01 PM,C,18.567
10/10/14 11:55:01 PM,C,18.567
10/11/14 12:05:01 AM,C,18.567
10/11/14 12:15:01 AM,C,18.567
10/11/14 12:25:01 AM,C,18.567
10/11/14 12:35:01 AM,C,18.567
10/11/14 12:45:01 AM,C,18.567
10/11/14 12:55:01 AM,C,18.567
10/11/14 1:05:01 AM,C,18.567
10/11/14 1:15:01 AM,C,18.504
10/11/14 1:25:01 AM,C,18.504
10/11/14 1:35:01 AM,C,18.504
10/11/14 1:45:01 AM,C,18.504
10/11/14 1:55:01 AM,C,18.504
10/11/14 2:05:01 AM,C,18.504
10/11/14 2:15:01 AM,C,18.504
10/11/14 2:25:01 AM,C,18.504
10/11/14 2:35:01 AM,C,18.504
10/11/14 2:45:01 AM,C,18.504
10/11/14 2:55:01 AM,C,18.504
10/11/14 3:05:01 AM,C,18.504
10/11/14 3:15:01 AM,C,18.442
10/11/14 3:25:01 AM,C,18.442
10/11/14 3:35:01 AM,C,18.442
10/11/14 3:45:01 AM,C,18.442
10/11/14 3:55:01 AM,C,18.442
10/11/14 4:05:01 AM,C,18.442
10/11/14 4:15:01 AM,C,18.442
10/11/14 4:25:01 AM,C,18.442
10/11/14 4:35:01 AM,C,18.442
10/11/14 4:45:01 AM,C,18.442
10/11/14 4:55:01 AM,C,18.442
10/11/14 5:05:01 AM,C,18.379
10/11/14 5:15:01 AM,C,18.379
10/11/14 5:25:01 AM,C,18.379
10/11/14 5:35:01 AM,C,18.379
10/11/14 5:45:01 AM,C,18.379
10/11/14 5:55:01 AM,C,18.379
10/11/14 6:05:01 AM,C,18.379
10/11/14 6:15:01 AM,C,18.379
10/11/14 6:25:01 AM,C,18.379
10/11/14 6:35:01 AM,C,18.379
10/11/14 6:45:01 AM,C,18.379
10/11/14 6:55:01 AM,C,18.379
10/11/14 7:05:01 AM,C,18.316
10/11/14 7:15:01 AM,C,18.316
10/11/14 7:25:01 AM,C,18.316
10/11/14 7:35:01 AM,C,18.316
10/11/14 7:45:01 AM,C,18.316
10/11/14 7:55:01 AM,C,18.316
10/11/14 8:05:01 AM,C,18.316
10/11/14 8:15:01 AM,C,18.316
10/11/14 8:25:01 AM,C,18.316
10/11/14 8:35:01 AM,C,18.316
10/11/14 8:45:01 AM,C,18.254
10/11/14 8:55:01 AM,C,18.254
10/11/14 9:05:01 AM,C,18.254
10/11/14 9:15:01 AM,C,18.254
10/11/14 9:25:01 AM,C,18.254
10/11/14 9:35:01 AM,C,18.254
10/11/14 9:45:01 AM,C,18.254
10/11/14 9:55:01 AM,C,18.254
10/11/14 10:05:01 AM,C,18.254
10/11/14 10:15:01 AM,C,18.254
10/11/14 10:25:01 AM,C,18.254
10/11/14 10:35:01 AM,C,18.191
10/11/14 10:45:01 AM,C,18.191
10/11/14 10:55:01 AM,C,18.191
10/11/14 11:05:01 AM,C,18.191
10/11/14 11:15:01 AM,C,18.191
10/11/14 11:25:01 AM,C,18.191
10/11/14 11:35:01 AM,C,18.191
10/11/14 11:45:01 AM,C,18.191
10/11/14 11:55:01 AM,C,18.191
10/11/14 12:05:01 PM,C,18.191
10/11/14 12:15:01 PM,C,18.191
10/11/14 12:25:01 PM,C,18.191
10/11/14 12:35:01 PM,C,18.191
10/11/14 12:45:01 PM,C,18.129
10/11/14 12:55:01 PM,C,18.129
10/11/14 1:05:01 PM,C,18.129
10/11/14 1:15:01 PM,C,18.129
10/11/14 1:25:01 PM,C,18.129
10/11/14 1:35:01 PM,C,18.129
10/11/14 1:45:01 PM,C,18.129
10/11/14 1:55:01 PM,C,18.129
10/11/14 2:05:01 PM,C,18.129
10/11/14 2:15:01 PM,C,18.129
10/11/14 2:25:01 PM,C,18.066
10/11/14 2:35:01 PM,C,18.129
10/11/14 2:45:01 PM,C,18.066
10/11/14 2:55:01 PM,C,18.066
10/11/14 3:05:01 PM,C,18.066
10/11/14 3:15:01 PM,C,18.066
10/11/14 3:25:01 PM,C,18.066
10/11/14 3:35:01 PM,C,18.066
10/11/14 3:45:01 PM,C,18.066
10/11/14 3:55:01 PM,C,18.066
10/11/14 4:05:01 PM,C,18.066
10/11/14 4:15:01 PM,C,18.066
10/11/14 4:25:01 PM,C,18.066
10/11/14 4:35:01 PM,C,18.003
10/11/14 4:45:01 PM,C,18.003
10/11/14 4:55:01 PM,C,18.003
10/11/14 5:05:01 PM,C,18.003
10/11/14 5:15:01 PM,C,18.003
10/11/14 5:25:01 PM,C,18.003
10/11/14 5:35:01 PM,C,18.003
10/11/14 5:45:01 PM,C,18.003
10/11/14 5:55:01 PM,C,18.003
10/11/14 6:05:01 PM,C,18.003
10/11/14 6:15:01 PM,C,18.003
10/11/14 6:25:01 PM,C,18.003
10/11/14 6:35:01 PM,C,17.941
10/11/14 6:45:01 PM,C,17.941
10/11/14 6:55:01 PM,C,17.941
10/11/14 7:05:01 PM,C,17.941
10/11/14 7:15:01 PM,C,17.941
10/11/14 7:25:01 PM,C,17.941
10/11/14 7:35:01 PM,C,17.941
10/11/14 7:45:01 PM,C,17.941
10/11/14 7:55:01 PM,C,17.941
10/11/14 8:05:01 PM,C,17.941
10/11/14 8:15:01 PM,C,17.941
10/11/14 8:25:01 PM,C,17.941
10/11/14 8:35:01 PM,C,17.941
10/11/14 8:45:01 PM,C,17.878
10/11/14 8:55:01 PM,C,17.878
10/11/14 9:05:01 PM,C,17.878
10/11/14 9:15:01 PM,C,17.878
10/11/14 9:25:01 PM,C,17.878
10/11/14 9:35:01 PM,C,17.878
10/11/14 9:45:01 PM,C,17.878
10/11/14 9:55:01 PM,C,17.878
10/11/14 10:05:01 PM,C,17.878
10/11/14 10:15:01 PM,C,17.878
10/11/14 10:25:01 PM,C,17.878
10/11/14 10:35:01 PM,C,17.878
10/11/14 10:45:01 PM,C,17.815
10/11/14 10:55:01 PM,C,17.815
10/11/14 11:05:01 PM,C,17.815
10/11/14 11:15:01 PM,C,17.815
10/11/14 11:25:01 PM,C,17.815
10/11/14 11:35:01 PM,C,17.815
10/11/14 11:45:01 PM,C,17.815
10/11/14 11:55:01 PM,C,17.815
10/12/14 12:05:01 AM,C,17.815
10/12/14 12:15:01 AM,C,17.815
10/12/14 12:25:01 AM,C,17.815
10/12/14 12:35:01 AM,C,17.815
10/12/14 12:45:01 AM,C,17.815
10/12/14 12:55:01 AM,C,17.815
10/12/14 1:05:01 AM,C,17.753
10/12/14 1:15:01 AM,C,17.753
10/12/14 1:25:01 AM,C,17.753
10/12/14 1:35:01 AM,C,17.753
10/12/14 1:45:01 AM,C,17.753
10/12/14 1:55:01 AM,C,17.753
10/12/14 2:05:01 AM,C,17.753
10/12/14 2:15:01 AM,C,17.753
10/12/14 2:25:01 AM,C,17.753
10/12/14 2:35:01 AM,C,17.753
10/12/14 2:45:01 AM,C,17.753
10/12/14 2:55:01 AM,C,17.753
10/12/14 3:05:01 AM,C,17.753
10/12/14 3:15:01 AM,C,17.69
10/12/14 3:25:01 AM,C,17.69
10/12/14 3:35:01 AM,C,17.69
10/12/14 3:45:01 AM,C,17.69
10/12/14 3:55:01 AM,C,17.69
10/12/14 4:05:01 AM,C,17.69
10/12/14 4:15:01 AM,C,17.69
10/12/14 4:25:01 AM,C,17.69
10/12/14 4:35:01 AM,C,17.69
10/12/14 4:45:01 AM,C,17.69
10/12/14 4:55:01 AM,C,17.69
10/12/14 5:05:01 AM,C,17.69
10/12/14 5:15:01 AM,C,17.69
10/12/14 5:25:01 AM,C,17.628
10/12/14 5:35:01 AM,C,17.69
10/12/14 5:45:01 AM,C,17.628
10/12/14 5:55:01 AM,C,17.628
10/12/14 6:05:01 AM,C,17.628
10/12/14 6:15:01 AM,C,17.628
10/12/14 6:25:01 AM,C,17.628
10/12/14 6:35:01 AM,C,17.628
10/12/14 6:45:01 AM,C,17.628
10/12/14 6:55:01 AM,C,17.628
10/12/14 7:05:01 AM,C,17.628
10/12/14 7:15:01 AM,C,17.628
10/12/14 7:25:01 AM,C,17.628
10/12/14 7:35:01 AM,C,17.628
10/12/14 7:45:01 AM,C,17.628
10/12/14 7:55:01 AM,C,17.565
10/12/14 8:05:01 AM,C,17.565
10/12/14 8:15:01 AM,C,17.565
10/12/14 8:25:01 AM,C,17.565
10/12/14 8:35:01 AM,C,17.565
10/12/14 8:45:01 AM,C,17.565
10/12/14 8:55:01 AM,C,17.565
10/12/14 9:05:01 AM,C,17.565
10/12/14 9:15:01 AM,C,17.565
10/12/14 9:25:01 AM,C,17.565
10/12/14 9:35:01 AM,C,17.565
10/12/14 9:45:01 AM,C,17.565
10/12/14 9:55:01 AM,C,17.502
10/12/14 10:05:01 AM,C,17.502
10/12/14 10:15:01 AM,C,17.502
10/12/14 10:25:01 AM,C,17.502
10/12/14 10:35:01 AM,C,17.502
10/12/14 10:45:01 AM,C,17.502
10/12/14 10:55:01 AM,C,17.502
10/12/14 11:05:01 AM,C,17.502
10/12/14 11:15:01 AM,C,17.502
10/12/14 11:25:01 AM,C,17.502
10/12/14 11:35:01 AM,C,17.502
10/12/14 11:45:01 AM,C,17.502
10/12/14 11:55:01 AM,C,17.502
10/12/14 12:05:01 PM,C,17.502
10/12/14 12:15:01 PM,C,17.44
10/12/14 12:25:01 PM,C,17.44
10/12/14 12:35:01 PM,C,17.44
10/12/14 12:45:01 PM,C,17.44
10/12/14 12:55:01 PM,C,17.44
10/12/14 1:05:01 PM,C,17.44
10/12/14 1:15:01 PM,C,17.44
10/12/14 1:25:01 PM,C,17.44
10/12/14 1:35:01 PM,C,17.44
10/12/14 1:45:01 PM,C,17.44
10/12/14 1:55:01 PM,C,17.44
10/12/14 2:05:01 PM,C,17.44
10/12/14 2:15:01 PM,C,17.44
10/12/14 2:25:01 PM,C,17.377
10/12/14 2:35:01 PM,C,17.377
10/12/14 2:45:01 PM,C,17.377
10/12/14 2:55:01 PM,C,17.377
10/12/14 3:05:01 PM,C,17.377
10/12/14 3:15:01 PM,C,17.377
10/12/14 3:25:01 PM,C,17.377
10/12/14 3:35:01 PM,C,17.377
10/12/14 3:45:01 PM,C,17.377
10/12/14 3:55:01 PM,C,17.377
10/12/14 4:05:01 PM,C,17.377
10/12/14 4:15:01 PM,C,17.377
10/12/14 4:25:01 PM,C,17.377
10/12/14 4:35:01 PM,C,17.377
10/12/14 4:45:01 PM,C,17.377
10/12/14 4:55:01 PM,C,17.377
10/12/14 5:05:01 PM,C,17.314
10/12/14 5:15:01 PM,C,17.314
10/12/14 5:25:01 PM,C,17.314
10/12/14 5:35:01 PM,C,17.314
10/12/14 5:45:01 PM,C,17.314
10/12/14 5:55:01 PM,C,17.314
10/12/14 6:05:01 PM,C,17.314
10/12/14 6:15:01 PM,C,17.314
10/12/14 6:25:01 PM,C,17.314
10/12/14 6:35:01 PM,C,17.314
10/12/14 6:45:01 PM,C,17.314
10/12/14 6:55:01 PM,C,17.314
10/12/14 7:05:01 PM,C,17.314
10/12/14 7:15:01 PM,C,17.314
10/12/14 7:25:01 PM,C,17.314
10/12/14 7:35:01 PM,C,17.252
10/12/14 7:45:01 PM,C,17.252
10/12/14 7:55:01 PM,C,17.252
10/12/14 8:05:01 PM,C,17.189
10/12/14 8:15:01 PM,C,17.189
10/12/14 8:25:01 PM,C,17.189
10/12/14 8:35:01 PM,C,17.189
10/12/14 8:45:01 PM,C,17.189
10/12/14 8:55:01 PM,C,17.127
10/12/14 9:05:01 PM,C,17.127
10/12/14 9:15:01 PM,C,17.127
10/12/14 9:25:01 PM,C,17.127
10/12/14 9:35:01 PM,C,17.127
10/12/14 9:45:01 PM,C,17.127
10/12/14 9:55:01 PM,C,17.064
10/12/14 10:05:01 PM,C,17.064
10/12/14 10:15:01 PM,C,17.064
10/12/14 10:25:01 PM,C,17.064
10/12/14 10:35:01 PM,C,17.064
10/12/14 10:45:01 PM,C,17.064
10/12/14 10:55:01 PM,C,17.064
10/12/14 11:05:01 PM,C,17.064
10/12/14 11:15:01 PM,C,17.064
10/12/14 11:25:01 PM,C,17.064
10/12/14 11:35:01 PM,C,17.064
10/12/14 11:45:01 PM,C,17.001
10/12/14 11:55:01 PM,C,17.001
10/13/14 12:05:01 AM,C,17.001
10/13/14 12:15:01 AM,C,17.001
10/13/14 12:25:01 AM,C,17.001
10/13/14 12:35:01 AM,C,17.001
10/13/14 12:45:01 AM,C,17.001
10/13/14 12:55:01 AM,C,17.001
10/13/14 1:05:01 AM,C,17.001
10/13/14 1:15:01 AM,C,17.001
10/13/14 1:25:01 AM,C,17.001
10/13/14 1:35:01 AM,C,17.001
10/13/14 1:45:01 AM,C,17.001
10/13/14 1:55:01 AM,C,17.001
10/13/14 2:05:01 AM,C,16.939
10/13/14 2:15:01 AM,C,16.939
10/13/14 2:25:01 AM,C,16.939
10/13/14 2:35:01 AM,C,16.939
10/13/14 2:45:01 AM,C,16.939
10/13/14 2:55:01 AM,C,16.939
10/13/14 3:05:01 AM,C,16.939
10/13/14 3:15:01 AM,C,16.939
10/13/14 3:25:01 AM,C,16.939
10/13/14 3:35:01 AM,C,16.939
10/13/14 3:45:01 AM,C,16.939
10/13/14 3:55:01 AM,C,16.939
10/13/14 4:05:01 AM,C,16.939
10/13/14 4:15:01 AM,C,16.939
10/13/14 4:25:01 AM,C,16.939
10/13/14 4:35:01 AM,C,16.939
10/13/14 4:45:01 AM,C,16.939
