,Date,Values
250,10/10/14 12:55:01 PM,103.131
251,10/10/14 1:05:01 PM,103.602
252,10/10/14 1:15:01 PM,103.249
253,10/10/14 1:25:01 PM,103.484
254,10/10/14 1:35:01 PM,103.249
255,10/10/14 1:45:01 PM,103.602
256,10/10/14 1:55:01 PM,103.484
257,10/10/14 2:05:01 PM,103.249
258,10/10/14 2:15:01 PM,103.131
259,10/10/14 2:25:01 PM,103.367
260,10/10/14 2:35:01 PM,103.249
261,10/10/14 2:45:01 PM,103.484
262,10/10/14 2:55:01 PM,103.602
263,10/10/14 3:05:01 PM,103.367
264,10/10/14 3:15:01 PM,103.602
265,10/10/14 3:25:01 PM,103.602
266,10/10/14 3:35:01 PM,103.484
267,10/10/14 3:45:01 PM,103.367
268,10/10/14 3:55:01 PM,103.249
269,10/10/14 4:05:01 PM,103.484
270,10/10/14 4:15:01 PM,103.367
271,10/10/14 4:25:01 PM,103.484
272,10/10/14 4:35:01 PM,103.131
273,10/10/14 4:45:01 PM,103.367
274,10/10/14 4:55:01 PM,103.131
275,10/10/14 5:05:01 PM,103.719
276,10/10/14 5:15:01 PM,103.837
277,10/10/14 5:25:01 PM,103.013
278,10/10/14 5:35:01 PM,103.484
279,10/10/14 5:45:01 PM,103.602
280,10/10/14 5:55:01 PM,103.367
281,10/10/14 6:05:01 PM,103.837
282,10/10/14 6:15:01 PM,103.602
283,10/10/14 6:25:01 PM,103.013
284,10/10/14 6:35:01 PM,103.249
285,10/10/14 6:45:01 PM,103.249
286,10/10/14 6:55:01 PM,103.837
287,10/10/14 7:05:01 PM,103.249
288,10/10/14 7:15:01 PM,103.367
289,10/10/14 7:25:01 PM,103.131
290,10/10/14 7:35:01 PM,103.484
291,10/10/14 7:45:01 PM,103.484
292,10/10/14 7:55:01 PM,103.484
293,10/10/14 8:05:01 PM,103.602
294,10/10/14 8:15:01 PM,103.484
295,10/10/14 8:25:01 PM,103.484
296,10/10/14 8:35:01 PM,103.837
297,10/10/14 8:45:01 PM,103.602
298,10/10/14 8:55:01 PM,103.602
299,10/10/14 9:05:01 PM,103.954
300,10/10/14 9:15:01 PM,103.837
301,10/10/14 9:25:01 PM,103.367
302,10/10/14 9:35:01 PM,103.484
303,10/10/14 9:45:01 PM,103.484
304,10/10/14 9:55:01 PM,103.484
305,10/10/14 10:05:01 PM,103.719
306,10/10/14 10:15:01 PM,103.602
307,10/10/14 10:25:01 PM,103.484
308,10/10/14 10:35:01 PM,103.131
309,10/10/14 10:45:01 PM,103.719
310,10/10/14 10:55:01 PM,103.602
311,10/10/14 11:05:01 PM,103.602
312,10/10/14 11:15:01 PM,103.484
313,10/10/14 11:25:01 PM,102.895
314,10/10/14 11:35:01 PM,103.954
315,10/10/14 11:45:01 PM,103.602
316,10/10/14 11:55:01 PM,103.954
317,10/11/14 12:05:01 AM,103.954
318,10/11/14 12:15:01 AM,103.719
319,10/11/14 12:25:01 AM,103.719
320,10/11/14 12:35:01 AM,103.484
321,10/11/14 12:45:01 AM,104.539
322,10/11/14 12:55:01 AM,105.006
323,10/11/14 1:05:01 AM,104.539
324,10/11/14 1:15:01 AM,103.837
325,10/11/14 1:25:01 AM,104.889
326,10/11/14 1:35:01 AM,104.773
327,10/11/14 1:45:01 AM,104.188
328,10/11/14 1:55:01 AM,102.54
329,10/11/14 2:05:01 AM,103.484
330,10/11/14 2:15:01 AM,102.895
331,10/11/14 2:25:01 AM,103.484
332,10/11/14 2:35:01 AM,104.071
333,10/11/14 2:45:01 AM,103.719
334,10/11/14 2:55:01 AM,103.249
335,10/11/14 3:05:01 AM,103.249
336,10/11/14 3:15:01 AM,103.249
337,10/11/14 3:25:01 AM,102.895
338,10/11/14 3:35:01 AM,103.719
339,10/11/14 3:45:01 AM,103.837
340,10/11/14 3:55:01 AM,104.539
341,10/11/14 4:05:01 AM,103.484
342,10/11/14 4:15:01 AM,102.777
343,10/11/14 4:25:01 AM,104.071
344,10/11/14 4:35:01 AM,104.188
345,10/11/14 4:45:01 AM,104.071
346,10/11/14 4:55:01 AM,103.837
347,10/11/14 5:05:01 AM,103.602
348,10/11/14 5:15:01 AM,103.602
349,10/11/14 5:25:01 AM,103.367
350,10/11/14 5:35:01 AM,103.719
351,10/11/14 5:45:01 AM,103.954
352,10/11/14 5:55:01 AM,103.954
353,10/11/14 6:05:01 AM,104.305
354,10/11/14 6:15:01 AM,103.602
355,10/11/14 6:25:01 AM,103.602
356,10/11/14 6:35:01 AM,102.895
357,10/11/14 6:45:01 AM,103.837
358,10/11/14 6:55:01 AM,103.954
359,10/11/14 7:05:01 AM,103.602
360,10/11/14 7:15:01 AM,103.837
361,10/11/14 7:25:01 AM,103.837
362,10/11/14 7:35:01 AM,103.602
363,10/11/14 7:45:01 AM,104.188
364,10/11/14 7:55:01 AM,103.367
365,10/11/14 8:05:01 AM,103.602
366,10/11/14 8:15:01 AM,103.484
367,10/11/14 8:25:01 AM,103.484
368,10/11/14 8:35:01 AM,103.602
369,10/11/14 8:45:01 AM,103.954
370,10/11/14 8:55:01 AM,103.602
371,10/11/14 9:05:01 AM,103.954
372,10/11/14 9:15:01 AM,103.602
373,10/11/14 9:25:01 AM,103.719
374,10/11/14 9:35:01 AM,103.719
375,10/11/14 9:45:01 AM,103.719
376,10/11/14 9:55:01 AM,103.367
377,10/11/14 10:05:01 AM,103.367
378,10/11/14 10:15:01 AM,103.602
379,10/11/14 10:25:01 AM,103.484
380,10/11/14 10:35:01 AM,103.484
381,10/11/14 10:45:01 AM,103.602
382,10/11/14 10:55:01 AM,103.484
383,10/11/14 11:05:01 AM,103.954
384,10/11/14 11:15:01 AM,103.837
385,10/11/14 11:25:01 AM,103.249
386,10/11/14 11:35:01 AM,104.305
387,10/11/14 11:45:01 AM,103.719
388,10/11/14 11:55:01 AM,103.484
389,10/11/14 12:05:01 PM,103.719
390,10/11/14 12:15:01 PM,103.249
391,10/11/14 12:25:01 PM,103.719
392,10/11/14 12:35:01 PM,103.719
393,10/11/14 12:45:01 PM,103.837
394,10/11/14 12:55:01 PM,103.602
395,10/11/14 1:05:01 PM,103.719
396,10/11/14 1:15:01 PM,103.837
397,10/11/14 1:25:01 PM,103.954
398,10/11/14 1:35:01 PM,103.484
399,10/11/14 1:45:01 PM,103.954
400,10/11/14 1:55:01 PM,103.131
401,10/11/14 2:05:01 PM,103.484
402,10/11/14 2:15:01 PM,103.602
403,10/11/14 2:25:01 PM,103.954
404,10/11/14 2:35:01 PM,103.602
405,10/11/14 2:45:01 PM,103.954
406,10/11/14 2:55:01 PM,103.719
407,10/11/14 3:05:01 PM,104.071
408,10/11/14 3:15:01 PM,103.954
409,10/11/14 3:25:01 PM,103.954
410,10/11/14 3:35:01 PM,103.602
411,10/11/14 3:45:01 PM,104.071
412,10/11/14 3:55:01 PM,103.837
413,10/11/14 4:05:01 PM,103.837
414,10/11/14 4:15:01 PM,103.602
415,10/11/14 4:25:01 PM,103.484
416,10/11/14 4:35:01 PM,103.837
417,10/11/14 4:45:01 PM,103.719
418,10/11/14 4:55:01 PM,103.484
419,10/11/14 5:05:01 PM,103.954
420,10/11/14 5:15:01 PM,103.719
421,10/11/14 5:25:01 PM,103.954
422,10/11/14 5:35:01 PM,103.602
423,10/11/14 5:45:01 PM,104.071
424,10/11/14 5:55:01 PM,103.837
425,10/11/14 6:05:01 PM,103.719
426,10/11/14 6:15:01 PM,103.954
427,10/11/14 6:25:01 PM,103.249
428,10/11/14 6:35:01 PM,103.484
429,10/11/14 6:45:01 PM,103.837
430,10/11/14 6:55:01 PM,103.484
431,10/11/14 7:05:01 PM,104.071
432,10/11/14 7:15:01 PM,103.837
433,10/11/14 7:25:01 PM,103.719
434,10/11/14 7:35:01 PM,104.071
435,10/11/14 7:45:01 PM,103.602
436,10/11/14 7:55:01 PM,103.602
437,10/11/14 8:05:01 PM,104.071
438,10/11/14 8:15:01 PM,103.602
439,10/11/14 8:25:01 PM,104.071
440,10/11/14 8:35:01 PM,104.071
441,10/11/14 8:45:01 PM,103.954
442,10/11/14 8:55:01 PM,103.484
443,10/11/14 9:05:01 PM,103.484
444,10/11/14 9:15:01 PM,103.249
445,10/11/14 9:25:01 PM,103.954
446,10/11/14 9:35:01 PM,103.837
447,10/11/14 9:45:01 PM,103.837
448,10/11/14 9:55:01 PM,103.837
449,10/11/14 10:05:01 PM,104.071
450,10/11/14 10:15:01 PM,103.367
451,10/11/14 10:25:01 PM,103.954
452,10/11/14 10:35:01 PM,104.188
453,10/11/14 10:45:01 PM,104.071
454,10/11/14 10:55:01 PM,104.305
455,10/11/14 11:05:01 PM,103.602
456,10/11/14 11:15:01 PM,103.837
457,10/11/14 11:25:01 PM,103.837
458,10/11/14 11:35:01 PM,103.719
459,10/11/14 11:45:01 PM,103.837
460,10/11/14 11:55:01 PM,103.249
461,10/12/14 12:05:01 AM,104.071
462,10/12/14 12:15:01 AM,103.954
463,10/12/14 12:25:01 AM,104.188
464,10/12/14 12:35:01 AM,103.484
465,10/12/14 12:45:01 AM,104.305
466,10/12/14 12:55:01 AM,103.484
467,10/12/14 1:05:01 AM,103.837
468,10/12/14 1:15:01 AM,103.837
469,10/12/14 1:25:01 AM,103.837
470,10/12/14 1:35:01 AM,104.188
471,10/12/14 1:45:01 AM,103.719
472,10/12/14 1:55:01 AM,103.837
473,10/12/14 2:05:01 AM,103.719
474,10/12/14 2:15:01 AM,103.837
475,10/12/14 2:25:01 AM,103.602
476,10/12/14 2:35:01 AM,102.777
477,10/12/14 2:45:01 AM,104.889
478,10/12/14 2:55:01 AM,103.484
479,10/12/14 3:05:01 AM,104.656
480,10/12/14 3:15:01 AM,103.013
481,10/12/14 3:25:01 AM,103.013
482,10/12/14 3:35:01 AM,103.954
483,10/12/14 3:45:01 AM,103.131
484,10/12/14 3:55:01 AM,102.54
485,10/12/14 4:05:01 AM,103.367
486,10/12/14 4:15:01 AM,103.249
487,10/12/14 4:25:01 AM,104.305
488,10/12/14 4:35:01 AM,102.658
489,10/12/14 4:45:01 AM,103.131
490,10/12/14 4:55:01 AM,102.895
491,10/12/14 5:05:01 AM,104.539
492,10/12/14 5:15:01 AM,103.131
493,10/12/14 5:25:01 AM,104.188
494,10/12/14 5:35:01 AM,102.895
495,10/12/14 5:45:01 AM,103.249
496,10/12/14 5:55:01 AM,103.013
497,10/12/14 6:05:01 AM,103.367
498,10/12/14 6:15:01 AM,103.484
499,10/12/14 6:25:01 AM,104.539
500,10/12/14 6:35:01 AM,104.188
501,10/12/14 6:45:01 AM,103.602
502,10/12/14 6:55:01 AM,102.777
503,10/12/14 7:05:01 AM,104.422
504,10/12/14 7:15:01 AM,103.719
505,10/12/14 7:25:01 AM,103.954
506,10/12/14 7:35:01 AM,103.602
507,10/12/14 7:45:01 AM,104.422
508,10/12/14 7:55:01 AM,103.719
509,10/12/14 8:05:01 AM,104.539
510,10/12/14 8:15:01 AM,103.719
511,10/12/14 8:25:01 AM,103.367
512,10/12/14 8:35:01 AM,104.305
513,10/12/14 8:45:01 AM,104.539
514,10/12/14 8:55:01 AM,103.954
515,10/12/14 9:05:01 AM,103.837
516,10/12/14 9:15:01 AM,104.305
517,10/12/14 9:25:01 AM,103.837
518,10/12/14 9:35:01 AM,103.719
519,10/12/14 9:45:01 AM,103.484
520,10/12/14 9:55:01 AM,103.954
521,10/12/14 10:05:01 AM,104.188
522,10/12/14 10:15:01 AM,103.602
523,10/12/14 10:25:01 AM,103.719
524,10/12/14 10:35:01 AM,103.367
525,10/12/14 10:45:01 AM,103.719
526,10/12/14 10:55:01 AM,103.954
527,10/12/14 11:05:01 AM,104.188
528,10/12/14 11:15:01 AM,103.602
529,10/12/14 11:25:01 AM,103.719
530,10/12/14 11:35:01 AM,104.188
531,10/12/14 11:45:01 AM,104.188
532,10/12/14 11:55:01 AM,103.719
533,10/12/14 12:05:01 PM,104.188
534,10/12/14 12:15:01 PM,103.367
535,10/12/14 12:25:01 PM,104.539
536,10/12/14 12:35:01 PM,103.837
537,10/12/14 12:45:01 PM,103.602
538,10/12/14 12:55:01 PM,104.188
539,10/12/14 1:05:01 PM,103.719
540,10/12/14 1:15:01 PM,103.719
541,10/12/14 1:25:01 PM,104.188
542,10/12/14 1:35:01 PM,104.539
543,10/12/14 1:45:01 PM,103.954
544,10/12/14 1:55:01 PM,104.422
545,10/12/14 2:05:01 PM,104.188
546,10/12/14 2:15:01 PM,103.719
547,10/12/14 2:25:01 PM,103.719
548,10/12/14 2:35:01 PM,103.837
549,10/12/14 2:45:01 PM,103.484
550,10/12/14 2:55:01 PM,103.719
551,10/12/14 3:05:01 PM,103.602
552,10/12/14 3:15:01 PM,103.954
553,10/12/14 3:25:01 PM,104.071
554,10/12/14 3:35:01 PM,103.719
555,10/12/14 3:45:01 PM,104.071
556,10/12/14 3:55:01 PM,104.422
557,10/12/14 4:05:01 PM,103.719
558,10/12/14 4:15:01 PM,104.188
559,10/12/14 4:25:01 PM,103.954
560,10/12/14 4:35:01 PM,104.656
561,10/12/14 4:45:01 PM,103.837
562,10/12/14 4:55:01 PM,103.249
563,10/12/14 5:05:01 PM,103.954
564,10/12/14 5:15:01 PM,104.071
565,10/12/14 5:25:01 PM,104.305
566,10/12/14 5:35:01 PM,104.071
567,10/12/14 5:45:01 PM,103.719
568,10/12/14 5:55:01 PM,104.071
569,10/12/14 6:05:01 PM,104.071
570,10/12/14 6:15:01 PM,104.305
571,10/12/14 6:25:01 PM,104.188
572,10/12/14 6:35:01 PM,103.719
573,10/12/14 6:45:01 PM,103.954
574,10/12/14 6:55:01 PM,104.188
575,10/12/14 7:05:01 PM,103.954
576,10/12/14 7:15:01 PM,103.954
577,10/12/14 7:25:01 PM,104.188
578,10/12/14 7:35:01 PM,104.071
579,10/12/14 7:45:01 PM,103.954
580,10/12/14 7:55:01 PM,103.954
581,10/12/14 8:05:01 PM,103.602
582,10/12/14 8:15:01 PM,103.602
583,10/12/14 8:25:01 PM,103.954
584,10/12/14 8:35:01 PM,103.484
585,10/12/14 8:45:01 PM,104.188
586,10/12/14 8:55:01 PM,103.837
587,10/12/14 9:05:01 PM,103.837
588,10/12/14 9:15:01 PM,103.719
589,10/12/14 9:25:01 PM,104.188
590,10/12/14 9:35:01 PM,103.954
591,10/12/14 9:45:01 PM,103.719
592,10/12/14 9:55:01 PM,104.188
593,10/12/14 10:05:01 PM,104.071
594,10/12/14 10:15:01 PM,104.422
595,10/12/14 10:25:01 PM,104.422
596,10/12/14 10:35:01 PM,104.305
597,10/12/14 10:45:01 PM,103.837
598,10/12/14 10:55:01 PM,104.188
599,10/12/14 11:05:01 PM,104.422
600,10/12/14 11:15:01 PM,104.188
601,10/12/14 11:25:01 PM,104.422
602,10/12/14 11:35:01 PM,104.071
603,10/12/14 11:45:01 PM,104.305
604,10/12/14 11:55:01 PM,104.188
605,10/13/14 12:05:01 AM,103.954
606,10/13/14 12:15:01 AM,104.188
607,10/13/14 12:25:01 AM,104.422
608,10/13/14 12:35:01 AM,104.539
609,10/13/14 12:45:01 AM,104.188
610,10/13/14 12:55:01 AM,104.188
611,10/13/14 1:05:01 AM,104.305
612,10/13/14 1:15:01 AM,103.719
613,10/13/14 1:25:01 AM,103.837
614,10/13/14 1:35:01 AM,104.188
615,10/13/14 1:45:01 AM,104.188
616,10/13/14 1:55:01 AM,104.071
617,10/13/14 2:05:01 AM,104.539
618,10/13/14 2:15:01 AM,104.422
619,10/13/14 2:25:01 AM,104.188
620,10/13/14 2:35:01 AM,104.188
621,10/13/14 2:45:01 AM,104.539
622,10/13/14 2:55:01 AM,104.305
623,10/13/14 3:05:01 AM,104.422
624,10/13/14 3:15:01 AM,104.071
625,10/13/14 3:25:01 AM,104.188
626,10/13/14 3:35:01 AM,104.071
627,10/13/14 3:45:01 AM,103.837
628,10/13/14 3:55:01 AM,103.954
629,10/13/14 4:05:01 AM,103.719
630,10/13/14 4:15:01 AM,104.422
631,10/13/14 4:25:01 AM,104.188
632,10/13/14 4:35:01 AM,104.188
633,10/13/14 4:45:01 AM,104.071
634,10/13/14 4:55:01 AM,104.422
635,10/13/14 5:05:01 AM,103.837
636,10/13/14 5:15:01 AM,104.656
637,10/13/14 5:25:01 AM,104.305
638,10/13/14 5:35:01 AM,104.305
639,10/13/14 5:45:01 AM,103.954
640,10/13/14 5:55:01 AM,104.305
641,10/13/14 6:05:01 AM,103.954
642,10/13/14 6:15:01 AM,104.305
643,10/13/14 6:25:01 AM,104.539
644,10/13/14 6:35:01 AM,104.305
645,10/13/14 6:45:01 AM,104.188
646,10/13/14 6:55:01 AM,104.071
647,10/13/14 7:05:01 AM,104.305
648,10/13/14 7:15:01 AM,104.422
649,10/13/14 7:25:01 AM,104.305
650,10/13/14 7:35:01 AM,103.719
651,10/13/14 7:45:01 AM,104.539
652,10/13/14 7:55:01 AM,104.188
653,10/13/14 8:05:01 AM,105.587
654,10/13/14 8:15:01 AM,104.422
655,10/13/14 8:25:01 AM,104.422
656,10/13/14 8:35:01 AM,105.006
657,10/13/14 8:45:01 AM,102.54
658,10/13/14 8:55:01 AM,103.484
659,10/13/14 9:05:01 AM,103.484
660,10/13/14 9:15:01 AM,103.719
661,10/13/14 9:25:01 AM,103.013
662,10/13/14 9:35:01 AM,103.131
663,10/13/14 9:45:01 AM,103.249
664,10/13/14 9:55:01 AM,104.656
665,10/13/14 10:05:01 AM,105.702
