,Date,FC67,FDDD
130,1416247853,45589,362
131,1416247913,45589,364
132,1416247973,45589,364
133,1416248034,45589,364
134,1416248094,45589,364
135,1416248155,45589,364
136,1416248215,45589,364
137,1416248275,45589,364
138,1416248336,45589,364
139,1416248396,43965,364
140,1416248457,45589,364
141,1416248517,45589,364
142,1416248577,45589,364
143,1416248638,45589,364
144,1416248698,45589,364
145,1416248759,45589,364
146,1416248819,45589,364
147,1416248879,45589,364
148,1416248940,45589,364
149,1416249000,45589,364
150,1416249061,45589,364
151,1416249121,45589,364
152,1416249181,45589,364
153,1416249242,45589,364
154,1416249302,45589,364
155,1416249363,45589,364
156,1416249423,45589,364
157,1416249483,45589,364
158,1416249544,45589,364
159,1416249604,45589,362
160,1416249665,45589,364
161,1416249725,45589,364
162,1416249785,45589,364
163,1416249846,45589,364
164,1416249906,45589,364
165,1416249967,45589,364
166,1416250027,45589,364
167,1416250087,45589,364
168,1416250148,45589,362
169,1416250208,45589,364
170,1416250269,45589,364
171,1416250329,45589,364
172,1416250389,45589,364
173,1416250450,45589,364
174,1416250510,45589,364
175,1416250571,45589,364
176,1416250631,45589,364
177,1416250691,45589,364
178,1416250752,45589,364
179,1416250812,45589,362
180,1416250873,45589,364
181,1416250933,45589,362
182,1416250993,45589,364
183,1416251054,45589,364
184,1416251114,45589,364
185,1416251175,45589,364
186,1416251235,45589,364
187,1416251295,45589,364
188,1416251356,45589,364
189,1416251416,45589,362
190,1416251477,45589,364
191,1416251537,45589,364
192,1416251597,45589,364
193,1416251658,45589,364
194,1416251718,45589,364
195,1416251779,45589,364
196,1416251839,45589,364
197,1416251899,45589,364
198,1416251960,45589,364
199,1416252020,45589,364
200,1416252081,45589,364
201,1416252141,45589,364
202,1416252201,45589,364
203,1416252262,45589,364
204,1416252322,45589,364
205,1416252383,45589,364
206,1416252443,45589,364
207,1416252503,45589,364
208,1416252564,45589,364
209,1416252624,45589,364
210,1416252685,45589,364
211,1416252745,43965,364
212,1416252805,45589,364
213,1416252866,45589,364
214,1416252926,45589,364
215,1416252987,45589,364
216,1416253047,45589,364
217,1416253108,45589,364
218,1416253168,45589,364
219,1416253228,45589,364
220,1416253289,45589,364
221,1416253349,45589,364
222,1416253410,45589,364
223,1416253470,45589,364
224,1416253530,45589,364
225,1416253591,45589,364
226,1416253651,45589,364
227,1416253712,45589,364
228,1416253772,45589,364
229,1416253832,45589,364
230,1416253893,45589,364
231,1416253953,45589,364
232,1416254014,45589,364
233,1416254074,45589,364
234,1416254134,45589,364
235,1416254195,45589,364
236,1416254255,45589,364
237,1416254316,45589,364
238,1416254376,45589,364
239,1416254436,45589,364
240,1416254497,45589,364
241,1416254557,45589,364
242,1416254618,45589,364
243,1416254678,45589,364
244,1416254738,45589,364
245,1416254799,45589,364
246,1416254859,45589,364
247,1416254920,45589,364
248,1416254980,45589,364
249,1416255040,45589,364
250,1416255101,45589,364
251,1416255161,45589,364
252,1416255222,45589,364
253,1416255282,45589,364
254,1416255342,45589,364
255,1416255403,45589,364
256,1416255463,45589,364
257,1416255524,45589,364
258,1416255584,45589,364
259,1416255644,45589,364
260,1416255705,45589,364
261,1416255765,45589,364
262,1416255826,45589,364
263,1416255886,45589,364
264,1416255946,45589,364
265,1416256007,45589,364
266,1416256067,45589,364
267,1416256128,45589,364
268,1416256188,45589,364
269,1416256248,45589,362
270,1416256309,45589,364
271,1416256369,45589,364
272,1416256430,45589,364
273,1416256490,45589,364
274,1416256550,45589,364
275,1416256611,45589,364
276,1416256671,45589,364
277,1416256732,45589,364
278,1416256792,45589,364
279,1416256852,45589,364
280,1416256913,45589,364
281,1416256973,45589,364
282,1416257034,45589,364
283,1416257094,45589,364
284,1416257154,45589,364
285,1416257215,45589,364
286,1416257275,45589,364
287,1416257336,45589,364
288,1416257396,45589,364
289,1416257457,45589,364
290,1416257517,45589,364
291,1416257577,45589,364
292,1416257638,45589,364
293,1416257698,45589,364
294,1416257759,45589,364
295,1416257819,45589,364
296,1416257879,45589,364
297,1416257940,45589,364
298,1416258000,45589,364
299,1416258061,45589,364
300,1416258121,45589,364
301,1416258181,45589,364
302,1416258242,45589,364
303,1416258302,45589,364
304,1416258363,45589,364
305,1416258423,45589,364
306,1416258483,45589,364
307,1416258544,45589,364
308,1416258604,45589,364
309,1416258665,45589,364
310,1416258725,45589,364
311,1416258785,45589,364
312,1416258846,45589,364
313,1416258906,45589,364
314,1416258967,45589,364
315,1416259027,45589,364
316,1416259087,45589,364
317,1416259148,45589,364
318,1416259208,45589,364
319,1416259269,45589,364
320,1416259329,45589,364
321,1416259389,45589,364
322,1416259450,45589,364
323,1416259510,45589,362
324,1416259571,45589,364
325,1416259631,45589,364
326,1416259691,45589,364
327,1416259752,45589,364
328,1416259812,45589,364
329,1416259873,45589,364
330,1416259933,45589,364
331,1416259993,45589,364
332,1416260054,45589,364
333,1416260114,45589,364
334,1416260175,45589,364
335,1416260235,45589,364
336,1416260295,45589,364
337,1416260356,45589,364
338,1416260416,45589,364
339,1416260477,45589,364
340,1416260537,45589,364
341,1416260598,45589,364
342,1416260658,45589,364
343,1416260718,45589,364
344,1416260779,45589,364
345,1416260839,45589,364
346,1416260900,45589,364
347,1416260960,45589,364
348,1416261020,45589,364
349,1416261081,45589,364
350,1416261141,45589,364
351,1416261202,45589,364
352,1416261262,45589,364
353,1416261322,45589,364
354,1416261383,45589,364
355,1416261443,45589,364
356,1416261504,45589,364
357,1416261564,45589,364
358,1416261624,45589,364
359,1416261685,45589,364
360,1416261745,45589,364
361,1416261806,45589,364
362,1416261866,45589,364
363,1416261926,45589,364
364,1416261987,45589,364
365,1416262047,45589,364
366,1416262108,45589,364
367,1416262168,45589,364
368,1416262228,45589,364
369,1416262289,45589,364
370,1416262349,45589,364
371,1416262410,45589,364
372,1416262470,45589,364
373,1416262530,45589,364
374,1416262591,47333,364
375,1416262651,45589,364
376,1416262712,45589,364
377,1416262772,45589,364
378,1416262832,45589,364
379,1416262893,45589,364
380,1416262953,45589,364
381,1416263014,45589,364
382,1416263074,45589,364
383,1416263134,45589,364
384,1416263195,45589,364
385,1416263255,45589,364
386,1416263316,45589,364
387,1416263376,45589,364
388,1416263436,45589,364
389,1416263497,45589,364
390,1416263557,45589,364
391,1416263618,45589,364
392,1416263678,45589,364
393,1416263738,47333,364
394,1416263799,45589,364
395,1416263859,45589,364
396,1416263920,45589,364
397,1416263980,45589,364
398,1416264040,45589,364
399,1416264101,45589,364
400,1416264161,45589,364
401,1416264222,45589,364
402,1416264282,45589,364
403,1416264343,45589,364
404,1416264403,47333,364
405,1416264463,45589,364
406,1416264524,45589,364
407,1416264584,45589,364
408,1416264645,45589,364
409,1416264705,45589,364
410,1416264765,45589,364
411,1416264826,45589,364
412,1416264886,45589,364
413,1416264947,45589,364
414,1416265007,45589,364
415,1416265067,47333,364
416,1416265128,45589,364
417,1416265188,45589,364
418,1416265249,45642,364
419,1416265309,45589,364
420,1416265369,45589,364
421,1416265430,45589,364
422,1416265490,45589,364
423,1416265551,45589,364
424,1416265611,45589,364
425,1416265671,45589,364
426,1416265732,45589,364
427,1416265792,45589,364
428,1416265853,45589,364
429,1416265913,45589,364
430,1416265973,45589,364
431,1416266034,45589,364
432,1416266094,47333,364
433,1416266155,45589,364
434,1416266215,45589,364
435,1416266275,45589,364
436,1416266336,45589,364
437,1416266396,45589,364
438,1416266457,45589,364
439,1416266517,47333,364
440,1416266577,47333,364
441,1416266638,45589,364
442,1416266698,45589,364
443,1416266759,45589,364
444,1416266819,45589,364
445,1416266879,45589,364
446,1416266940,45589,364
447,1416267000,45589,364
448,1416267061,45589,364
449,1416267121,47333,364
450,1416267181,47333,364
451,1416267242,47333,364
452,1416267302,45589,364
453,1416267363,45589,364
454,1416267423,45589,364
455,1416267484,45589,364
456,1416267544,45589,364
457,1416267604,45589,364
458,1416267665,47333,364
459,1416267725,47333,364
460,1416267786,47333,364
461,1416267846,45589,364
462,1416267906,45589,364
463,1416267967,47333,364
464,1416268027,47333,364
465,1416268088,45589,364
466,1416268148,47333,364
467,1416268208,45589,364
468,1416268269,45589,364
469,1416268329,45589,364
470,1416268390,45589,364
471,1416268450,45589,364
472,1416268510,45589,364
473,1416268571,45589,364
474,1416268631,45589,364
475,1416268692,47333,364
476,1416268752,47333,364
477,1416268812,47333,362
478,1416268873,47333,364
479,1416268933,45589,364
480,1416268994,45642,364
481,1416269054,47333,364
482,1416269114,45589,364
483,1416269175,47333,364
484,1416269235,45589,364
485,1416269296,47333,364
486,1416269356,47333,364
487,1416269416,47333,364
488,1416269477,47333,364
489,1416269537,45589,364
490,1416269598,47333,364
491,1416269658,47333,364
492,1416269718,47333,364
493,1416269779,45589,364
494,1416269839,45589,364
495,1416269900,47333,364
496,1416269960,47333,364
497,1416270020,47333,364
498,1416270081,47333,364
499,1416270141,47333,364
500,1416270202,47333,364
501,1416270262,45589,364
502,1416270322,45589,364
503,1416270383,45589,364
504,1416270443,47333,364
505,1416270504,45589,364
506,1416270564,47333,364
507,1416270625,47333,364
508,1416270685,47333,364
509,1416270745,47333,364
510,1416270806,45589,364
511,1416270866,45589,364
512,1416270927,47333,364
513,1416270987,47333,364
514,1416271047,47333,362
515,1416271108,47333,364
516,1416271168,47333,364
517,1416271229,47333,364
518,1416271289,47333,364
519,1416271349,47333,364
520,1416271410,47333,364
521,1416271470,45589,364
522,1416271531,47333,362
523,1416271591,47333,364
524,1416271651,45589,364
525,1416271712,45589,364
526,1416271772,47333,364
527,1416271833,47333,364
528,1416271893,47333,364
529,1416271953,47333,364
530,1416272014,47333,364
531,1416272074,47333,364
532,1416272135,47333,364
533,1416272195,47333,364
534,1416272255,47333,364
535,1416272316,47333,364
536,1416272376,47333,364
537,1416272437,47333,364
538,1416272497,47333,364
539,1416272557,47333,364
540,1416272618,47333,364
541,1416272678,47333,364
542,1416272739,47333,364
543,1416272799,47333,364
544,1416272859,47333,364
545,1416272920,47333,364
546,1416272980,47333,364
547,1416273041,47333,364
548,1416273101,47333,364
549,1416273161,47333,364
550,1416273222,47333,364
551,1416273282,47333,364
552,1416273343,47333,364
553,1416273403,47333,364
554,1416273463,47333,364
555,1416273524,45589,364
556,1416273584,47333,364
557,1416273645,47333,364
558,1416273705,47333,364
559,1416273766,47333,364
560,1416273826,47333,364
561,1416273886,47333,364
562,1416273947,47333,364
563,1416274007,47333,364
564,1416274068,47333,364
565,1416274128,47333,364
566,1416274188,47333,364
567,1416274249,47333,364
568,1416274309,47333,364
569,1416274370,47333,362
570,1416274430,47333,362
571,1416274490,47333,364
572,1416274551,47333,364
573,1416274611,47333,364
574,1416274672,47333,364
575,1416274732,47333,364
576,1416274792,47333,364
577,1416274853,47333,364
578,1416274913,47333,364
579,1416274974,47333,364
580,1416275034,47333,364
581,1416275094,47333,364
582,1416275155,47333,364
583,1416275215,47333,364
584,1416275276,47333,364
585,1416275336,47333,364
586,1416275396,47333,364
587,1416275457,47333,364
588,1416275517,47333,364
589,1416275578,47333,364
590,1416275638,47333,362
591,1416275698,47333,364
592,1416275759,47333,364
593,1416275819,47333,364
594,1416275880,47333,364
595,1416275940,47333,364
596,1416276000,47333,364
597,1416276061,47333,364
598,1416276121,47333,364
599,1416276182,47333,364
600,1416276242,47333,364
601,1416276302,47333,364
602,1416276363,47333,364
603,1416276423,47333,364
604,1416276484,47333,364
605,1416276544,47333,364
606,1416276604,47333,364
607,1416276665,47333,364
608,1416276725,47333,364
609,1416276786,47333,364
610,1416276846,47333,364
611,1416276906,47333,364
612,1416276967,47333,364
613,1416277027,47333,364
614,1416277088,47333,364
615,1416277148,47333,364
616,1416277209,47333,364
617,1416277269,47333,364
618,1416277329,47333,364
619,1416277390,47333,364
620,1416277450,47333,364
621,1416277511,47333,364
622,1416277571,47333,364
623,1416277631,47333,364
624,1416277692,47333,364
625,1416277752,47333,364
626,1416277813,47333,364
627,1416277873,45589,364
628,1416277933,47333,364
629,1416277994,47333,364
630,1416278054,47333,364
631,1416278115,47333,364
632,1416278175,47333,364
633,1416278235,47333,364
634,1416278296,45589,364
635,1416278356,45589,364
636,1416278417,47333,364
637,1416278477,47333,364
638,1416278537,47333,364
639,1416278598,47333,364
640,1416278658,45589,364
641,1416278719,47333,364
642,1416278779,45589,364
643,1416278839,45589,364
644,1416278900,47333,364
645,1416278960,47333,364
646,1416279021,47333,364
647,1416279081,47333,364
648,1416279141,47333,364
649,1416279202,47333,364
650,1416279262,47333,364
651,1416279323,47333,364
652,1416279383,47333,364
653,1416279443,47333,364
654,1416279504,47333,364
655,1416279564,47333,364
656,1416279625,47333,364
657,1416279685,47333,364
658,1416279745,47333,364
659,1416279806,47333,364
660,1416279866,47333,364
661,1416279927,47333,364
662,1416279987,47333,364
663,1416280047,47333,364
664,1416280108,47333,364
665,1416280168,47333,364
666,1416280229,47333,364
667,1416280289,47333,364
668,1416280349,47333,364
669,1416280410,47333,364
670,1416280470,47333,364
671,1416280531,47333,364
672,1416280591,47333,364
673,1416280651,47333,364
674,1416280712,47333,364
675,1416280772,47333,364
676,1416280833,47333,364
677,1416280893,47333,364
678,1416280954,47333,364
679,1416281014,47333,364
680,1416281074,47333,364
681,1416281135,47333,364
682,1416281195,47333,364
683,1416281256,47333,364
684,1416281316,47333,364
685,1416281376,47333,364
686,1416281437,47333,364
687,1416281497,45589,364
688,1416281558,47333,364
689,1416281618,47333,364
690,1416281678,47333,364
691,1416281739,47333,364
692,1416281799,47333,364
693,1416281860,47333,364
694,1416281920,47333,364
695,1416281980,47333,364
696,1416282041,47333,364
697,1416282101,47333,364
698,1416282162,47333,364
699,1416282222,47333,364
700,1416282282,47333,364
701,1416282343,47333,364
702,1416282403,47333,364
703,1416282464,47333,364
704,1416282524,47333,364
705,1416282584,45589,364
706,1416282645,45589,364
707,1416282705,47333,364
708,1416282766,47333,364
709,1416282826,47333,364
710,1416282886,47333,364
711,1416282947,47333,364
712,1416283007,47333,364
713,1416283068,47333,364
714,1416283128,45589,364
715,1416283188,45589,364
716,1416283249,45589,364
717,1416283309,47333,364
718,1416283370,47333,364
719,1416283430,47333,364
720,1416283490,47333,364
721,1416283551,47333,364
722,1416283611,47333,364
723,1416283672,47388,364
724,1416283732,47333,364
725,1416283792,45589,364
726,1416283853,47333,364
727,1416283913,47333,364
728,1416283974,47333,364
729,1416284034,47333,364
730,1416284094,47333,364
731,1416284155,47333,364
732,1416284215,47333,364
733,1416284276,45589,364
734,1416284336,47333,364
735,1416284397,47333,364
736,1416284457,47333,364
737,1416284517,47333,362
738,1416284578,47333,364
739,1416284638,47333,364
740,1416284699,47333,364
741,1416284759,47333,364
742,1416284819,47333,364
743,1416284880,47333,364
744,1416284940,47333,364
745,1416285001,47333,364
746,1416285061,47333,364
747,1416285121,47333,364
748,1416285182,45589,364
749,1416285242,45589,364
750,1416285303,47333,364
751,1416285363,47333,364
752,1416285423,47333,364
753,1416285484,47333,364
754,1416285544,47333,364
755,1416285605,47333,364
756,1416285665,47333,364
757,1416285725,47333,364
758,1416285786,47333,364
759,1416285846,47333,364
760,1416285907,47333,364
761,1416285967,45589,364
762,1416286027,45589,364
763,1416286088,45589,364
764,1416286148,45589,364
765,1416286209,45589,364
766,1416286269,47333,364
767,1416286329,47333,364
768,1416286390,47333,364
769,1416286450,47333,364
770,1416286511,45589,364
771,1416286571,45589,364
772,1416286631,47333,364
773,1416286692,45589,364
774,1416286752,47333,364
775,1416286813,47333,364
776,1416286873,47333,364
777,1416286933,47333,364
778,1416286994,45589,364
779,1416287054,47333,364
780,1416287115,47333,364
781,1416287175,47333,364
782,1416287235,45589,364
783,1416287296,45589,364
784,1416287356,45589,364
785,1416287417,47333,364
786,1416287477,47333,364
787,1416287537,47333,364
788,1416287598,47333,364
789,1416287658,47333,364
790,1416287719,45589,364
791,1416287779,47333,364
792,1416287840,47333,364
793,1416287900,47333,364
794,1416287960,47333,364
795,1416288021,47333,364
796,1416288081,47333,364
797,1416288142,47333,364
798,1416288202,47333,364
799,1416288262,47333,364
800,1416288323,47333,364
801,1416288383,47333,364
802,1416288444,47333,364
803,1416288504,47333,364
804,1416288565,47333,364
805,1416288625,47333,364
806,1416288685,47333,364
807,1416288746,47333,364
808,1416288806,45589,364
809,1416288867,45589,364
810,1416288927,47333,364
811,1416288988,47333,364
812,1416289048,45589,364
813,1416289109,47333,364
814,1416289169,47333,364
815,1416289230,47333,364
816,1416289290,45589,364
817,1416289351,45589,364
818,1416289411,47333,364
819,1416289472,45589,364
820,1416289532,45589,364
821,1416289592,47333,364
822,1416289653,47333,364
823,1416289713,47333,364
824,1416289774,47333,364
825,1416289834,47333,364
826,1416289895,47333,364
827,1416289955,45589,364
828,1416290015,47333,364
829,1416290076,47333,362
830,1416290136,47333,364
831,1416290197,47333,364
832,1416290257,47333,364
833,1416290317,45589,364
834,1416290378,45589,364
835,1416290438,47333,364
836,1416290499,45589,364
837,1416290559,45589,364
838,1416290619,47333,364
839,1416290680,47333,364
840,1416290740,47333,364
841,1416290801,47333,364
842,1416290861,47333,364
843,1416290922,47333,364
844,1416290982,47333,364
845,1416291042,45589,364
846,1416291103,47333,364
847,1416291163,47388,364
848,1416291224,47388,364
849,1416291284,47333,364
850,1416291344,47333,364
851,1416291405,47333,364
852,1416291465,47333,364
853,1416291526,47333,364
854,1416291586,47333,364
855,1416291646,47333,364
856,1416291707,47333,364
857,1416291767,47333,364
858,1416291828,47333,364
859,1416291888,47333,364
860,1416291948,47333,364
861,1416292009,47333,364
862,1416292069,47333,364
863,1416292130,47333,364
864,1416292190,47333,364
865,1416292250,47333,364
866,1416292311,47333,364
867,1416292371,47333,364
868,1416292432,47333,364
869,1416292492,47333,364
870,1416292552,47333,364
871,1416292613,47333,364
872,1416292673,47333,364
873,1416292734,47333,364
874,1416292794,47333,367
875,1416292854,47333,364
876,1416292915,47333,364
877,1416292975,47333,364
878,1416293036,47333,364
879,1416293096,47333,364
880,1416293156,45589,364
881,1416293217,47333,364
882,1416293277,45589,364
883,1416293338,47333,364
884,1416293398,47333,364
885,1416293458,47333,364
886,1416293519,47333,364
887,1416293579,47333,364
888,1416293640,47333,364
889,1416293700,47333,364
890,1416293760,47333,364
891,1416293821,47333,364
892,1416293881,45589,364
893,1416293942,47333,364
894,1416294002,47333,364
895,1416294062,47333,364
896,1416294123,47333,364
897,1416294183,47388,364
898,1416294244,47333,364
899,1416294304,47333,364
900,1416294364,47333,364
901,1416294425,47333,364
902,1416294485,47333,364
903,1416294546,45589,364
904,1416294606,45589,364
905,1416294667,47333,364
906,1416294727,47333,364
907,1416294787,45589,364
908,1416294848,47333,364
909,1416294908,47333,364
910,1416294969,47388,364
911,1416295029,47333,364
912,1416295089,47333,364
913,1416295150,47333,364
914,1416295210,47333,364
915,1416295271,47333,367
916,1416295331,47333,364
917,1416295391,47333,364
918,1416295452,47333,364
919,1416295512,47333,364
920,1416295573,47333,364
921,1416295633,47333,364
922,1416295693,47333,364
923,1416295754,47333,364
924,1416295814,47333,364
925,1416295875,47333,364
926,1416295935,47333,364
927,1416295995,47333,364
928,1416296056,47333,364
929,1416296116,47333,364
930,1416296177,47333,364
931,1416296237,47333,364
932,1416296297,47333,364
933,1416296358,47333,364
934,1416296418,47333,364
935,1416296479,47333,364
936,1416296539,47333,364
937,1416296599,47333,364
938,1416296660,47333,364
939,1416296720,45589,364
940,1416296781,47333,364
941,1416296841,47333,364
942,1416296901,47333,364
943,1416296962,47333,364
944,1416297022,45589,364
945,1416297083,45589,364
946,1416297143,47333,364
947,1416297203,47333,364
948,1416297264,47333,364
949,1416297324,45589,364
950,1416297385,45589,364
951,1416297445,47333,364
952,1416297505,47333,364
953,1416297566,47333,364
954,1416297626,47333,367
955,1416297687,47388,364
956,1416297747,45589,364
957,1416297807,45589,364
958,1416297868,45589,364
959,1416297928,47333,364
960,1416297989,47333,364
961,1416298049,47333,364
962,1416298110,47333,364
963,1416298170,47333,364
964,1416298230,47333,364
965,1416298291,47333,364
966,1416298351,47333,364
967,1416298412,47333,364
968,1416298472,47333,364
969,1416298532,47333,364
970,1416298593,45589,364
971,1416298653,47333,364
972,1416298714,47333,364
973,1416298774,47333,364
974,1416298834,47333,364
975,1416298895,47333,364
976,1416298955,47333,364
977,1416299016,47333,364
978,1416299076,47333,364
979,1416299136,47333,364
980,1416299197,47333,364
981,1416299257,47333,364
982,1416299318,47333,364
983,1416299378,45589,364
984,1416299438,45589,364
985,1416299499,45589,364
986,1416299559,47333,364
987,1416299620,47333,364
988,1416299680,45589,364
989,1416299740,45589,364
990,1416299801,45589,364
991,1416299861,45589,364
992,1416299922,45589,367
993,1416299982,47333,364
994,1416300042,47333,364
995,1416300103,47333,364
996,1416300163,45589,364
997,1416300224,47333,364
998,1416300284,47333,364
999,1416300344,47333,364
1000,1416300405,47333,367
1001,1416300465,47333,364
1002,1416300526,47333,364
1003,1416300586,47333,364
1004,1416300646,47333,364
1005,1416300707,47333,364
1006,1416300767,45589,367
1007,1416300828,45589,364
1008,1416300888,47333,364
1009,1416300948,47333,364
1010,1416301009,47333,364
1011,1416301069,47333,364
1012,1416301130,47333,364
1013,1416301190,47333,364
1014,1416301251,45589,364
1015,1416301311,45589,364
1016,1416301371,47333,364
1017,1416301432,47333,364
1018,1416301492,47333,364
1019,1416301553,47333,364
1020,1416301613,47333,364
1021,1416301673,45589,364
1022,1416301734,45589,367
1023,1416301794,47333,364
1024,1416301855,45589,364
1025,1416301915,45589,364
1026,1416301975,45589,364
1027,1416302036,45589,364
1028,1416302096,47333,364
1029,1416302157,47333,364
1030,1416302217,47333,364
1031,1416302277,45589,364
1032,1416302338,47333,364
1033,1416302398,45589,364
1034,1416302459,45589,364
1035,1416302519,45589,364
1036,1416302579,47333,364
1037,1416302640,47333,364
1038,1416302700,47333,364
1039,1416302761,47333,364
1040,1416302821,47333,367
1041,1416302881,45589,367
1042,1416302942,47333,367
1043,1416303002,47333,364
1044,1416303063,45589,364
1045,1416303123,45589,364
1046,1416303183,45589,367
1047,1416303244,47333,364
1048,1416303304,47333,364
1049,1416303365,47333,367
1050,1416303425,45589,364
1051,1416303485,45589,364
1052,1416303546,47333,364
1053,1416303606,47333,364
1054,1416303667,47333,364
1055,1416303727,47333,364
1056,1416303787,47333,364
1057,1416303848,47333,364
1058,1416303908,47333,364
1059,1416303969,47333,364
1060,1416304029,47333,364
1061,1416304089,47333,367
1062,1416304150,47333,367
1063,1416304210,47333,364
1064,1416304271,45589,364
1065,1416304331,45589,364
1066,1416304391,45589,364
1067,1416304452,47333,364
1068,1416304512,45589,364
1069,1416304573,47333,364
1070,1416304633,47333,364
1071,1416304694,47333,364
1072,1416304754,47333,364
1073,1416304814,47333,364
1074,1416304875,47333,364
1075,1416304935,47333,367
1076,1416304996,47333,364
1077,1416305056,47333,364
1078,1416305116,47333,364
1079,1416305177,47333,367
1080,1416305237,47333,367
1081,1416305298,47333,367
1082,1416305358,47333,367
1083,1416305418,47333,364
1084,1416305479,47333,364
1085,1416305539,47333,364
1086,1416305600,47333,364
1087,1416305660,47333,364
1088,1416305720,47333,364
1089,1416305781,47333,364
1090,1416305841,47333,364
1091,1416305902,47333,364
1092,1416305962,47333,364
1093,1416306022,47333,364
1094,1416306083,47333,364
1095,1416306143,47333,367
1096,1416306204,47333,364
1097,1416306264,47333,364
1098,1416306324,47333,364
1099,1416306385,47333,367
1100,1416306445,45589,364
1101,1416306506,45589,364
1102,1416306566,45589,364
1103,1416306626,47333,364
1104,1416306687,47333,364
1105,1416306747,45589,364
1106,1416306808,45589,364
1107,1416306868,45589,364
1108,1416306928,47333,364
1109,1416306989,47333,364
1110,1416307049,47333,364
1111,1416307110,47333,364
1112,1416307170,47333,364
1113,1416307230,47333,364
1114,1416307291,45589,364
1115,1416307351,45589,364
1116,1416307412,47333,364
1117,1416307472,47333,367
1118,1416307532,47333,364
1119,1416307593,45589,364
1120,1416307653,47333,367
1121,1416307714,47333,364
1122,1416307774,47333,364
1123,1416307834,47333,364
1124,1416307895,47333,367
1125,1416307955,47333,364
1126,1416308016,45589,364
1127,1416308076,47333,364
1128,1416308136,47333,364
1129,1416308197,47333,367
1130,1416308257,47333,367
1131,1416308318,47333,364
1132,1416308378,47333,364
1133,1416308439,47333,364
1134,1416308499,45589,367
1135,1416308559,47333,364
1136,1416308620,47333,364
1137,1416308680,47333,364
1138,1416308741,47333,364
1139,1416308801,47333,364
1140,1416308861,47333,364
1141,1416308922,47333,367
1142,1416308982,47333,364
1143,1416309043,47333,364
1144,1416309103,47333,364
1145,1416309163,47333,364
1146,1416309224,47333,367
1147,1416309284,47333,364
1148,1416309345,47333,364
1149,1416309405,47333,364
1150,1416309465,47333,367
